Match ID,Second,Result,Player,Race,Current Workers,Food Used,Food Available,Current Minerals,Minerals Collection Rate,Minerals Used in Progress,Minerals Used,Minerals Used Active Forces,Minerals Lost,Current Vespene,Vespene Collection Rate,Vespene Used in Progress,Vespene Used,Vespene Used Active Forces,Vespene Lost
17,2250,Loss,Player 1 - Silky (Zerg),Z,65,200.0,224.0,8940,2771,750,25150,9000,24300,4503,671,200,7350,5900,10450
17,2250,Win,Player 2 - Neeb (Protoss),P,41,198.0,416.0,1885,1539,1200,32280,7980,13645,5828,940,400,8150,6650,6050
17,2280,Loss,Player 1 - Silky (Zerg),Z,65,197.0,224.0,9965,2967,0,25750,9600,24450,4735,649,0,7550,6100,10450
17,2280,Win,Player 2 - Neeb (Protoss),P,41,198.0,416.0,2435,1567,400,33080,7980,13645,6152,918,400,8150,6650,6050
17,2310,Loss,Player 1 - Silky (Zerg),Z,65,200.0,224.0,9735,2715,1250,24450,8300,25450,4567,649,400,6950,5500,10900
17,2310,Win,Player 2 - Neeb (Protoss),P,41,198.0,416.0,2990,1539,0,33480,8380,13645,6492,918,0,8550,7050,6050
17,2340,Loss,Player 1 - Silky (Zerg),Z,65,199.0,224.0,9740,2911,1625,24700,7925,25850,3574,649,1625,6550,5100,11300
17,2340,Win,Player 2 - Neeb (Protoss),P,41,200.0,416.0,1555,1539,750,32830,7730,14295,6217,604,525,8050,6550,6550
17,2370,Loss,Player 1 - Silky (Zerg),Z,65,198.5,224.0,10530,2435,150,26300,10550,25875,3656,627,150,8175,6725,11300
17,2370,Win,Player 2 - Neeb (Protoss),P,41,200.0,416.0,2470,1651,1650,32830,7730,14295,6421,559,525,8050,6550,6550
17,2400,Loss,Player 1 - Silky (Zerg),Z,64,198.5,224.0,11145,2603,175,26325,11000,25875,3888,649,0,8325,6875,11300
17,2400,Win,Player 2 - Neeb (Protoss),P,41,200.0,424.0,3095,1763,0,34480,8480,14295,6629,582,0,8575,7075,6550
17,2430,Loss,Player 1 - Silky (Zerg),Z,61,195.5,224.0,12120,2631,375,26350,11050,25875,4124,649,0,8325,6875,11300
17,2430,Win,Player 2 - Neeb (Protoss),P,41,200.0,424.0,3730,1819,0,34480,8480,14295,6849,604,0,8575,7075,6550
17,2460,Loss,Player 1 - Silky (Zerg),Z,61,155.0,160.0,13105,2743,0,21825,7200,30775,4356,649,0,6150,4700,13475
17,2460,Win,Player 2 - Neeb (Protoss),P,41,185.0,424.0,4310,1707,30,33785,7785,14960,7065,582,0,7650,6150,7475
17,2490,Loss,Player 1 - Silky (Zerg),Z,54,179.0,192.0,11250,2015,2100,19725,6350,33475,3748,425,800,5650,4200,13975
17,2490,Win,Player 2 - Neeb (Protoss),P,41,197.0,424.0,4375,1623,280,33975,7975,15045,6510,582,175,8175,6675,7550
17,2520,Loss,Player 1 - Silky (Zerg),Z,52,178.0,178.0,11520,1931,1650,18650,7100,35400,4064,335,600,5450,4000,14175
17,2520,Win,Player 2 - Neeb (Protoss),P,41,193.0,424.0,4895,1735,280,33775,7775,15335,6730,627,175,8025,6525,7700
17,2550,Loss,Player 1 - Silky (Zerg),Z,47,178.0,180.0,11040,1007,1225,19225,7975,36125,3455,335,725,6050,4600,14175
17,2550,Win,Player 2 - Neeb (Protoss),P,41,199.0,424.0,5035,1623,330,34085,8085,15335,6642,582,300,8200,6700,7700
17,2580,Loss,Player 1 - Silky (Zerg),Z,46,177.0,212.0,10745,867,350,20400,9125,36125,3571,335,0,6775,5325,14175
17,2580,Win,Player 2 - Neeb (Protoss),P,41,199.0,424.0,5555,1651,115,34475,8475,15335,6862,604,0,8500,7000,7700
17,2610,Loss,Player 1 - Silky (Zerg),Z,45,194.0,212.0,10235,1203,350,21250,10025,36475,3687,313,0,6775,5325,14175
17,2610,Win,Player 2 - Neeb (Protoss),P,41,199.0,432.0,5345,1651,400,34605,8505,15335,7082,604,0,8500,7000,7700
17,2640,Loss,Player 1 - Silky (Zerg),Z,45,200.0,212.0,10280,1091,700,21175,9950,36550,3803,335,0,6750,5300,14200
17,2640,Win,Player 2 - Neeb (Protoss),P,41,195.0,440.0,5655,1707,850,34505,8305,15535,7302,627,0,8350,6850,7850
17,2670,Loss,Player 1 - Silky (Zerg),Z,33,184.0,206.0,10570,83,150,19875,9925,37925,3891,156,0,6525,5275,14400
17,2670,Win,Player 2 - Neeb (Protoss),P,40,184.0,440.0,5940,1763,875,34505,7755,15960,7518,627,275,7600,6100,8300
17,2700,Loss,Player 1 - Silky (Zerg),Z,33,182.0,182.0,7820,0,2750,16250,6300,41300,2095,22,1800,4750,3500,15975
17,2700,Win,Player 2 - Neeb (Protoss),P,40,176.0,440.0,6190,1707,925,33285,6835,17705,6688,627,825,6800,5300,9525
17,2730,Loss,Player 1 - Silky (Zerg),Z,33,179.0,182.0,6620,0,3300,15850,5000,42350,999,22,2900,4350,2500,16375
17,2730,Win,Player 2 - Neeb (Protoss),P,40,200.0,440.0,5475,1623,1600,33735,7285,17880,5600,604,1000,7650,6150,9800
17,2760,Loss,Player 1 - Silky (Zerg),Z,33,181.0,184.0,5545,0,1275,18400,8575,42900,578,22,625,7050,5800,16375
17,2760,Win,Player 2 - Neeb (Protoss),P,40,200.0,455.0,5135,1539,1200,34135,7285,17880,5820,604,1000,7650,6150,9800
17,2790,Loss,Player 1 - Silky (Zerg),Z,33,200.0,224.0,4339,0,1200,19550,9525,42906,26,22,550,7675,6325,16381
17,2790,Win,Player 2 - Neeb (Protoss),P,40,200.0,455.0,5505,1623,1500,34935,8085,17880,6036,604,400,8250,6750,9800
17,2820,Loss,Player 1 - Silky (Zerg),Z,33,198.5,224.0,4339,0,0,20675,10800,42981,30,22,0,8225,6975,16381
17,2820,Win,Player 2 - Neeb (Protoss),P,39,200.0,455.0,6060,1567,625,35135,8085,18580,6181,604,475,8250,6750,9800
17,2850,Loss,Player 1 - Silky (Zerg),Z,33,194.5,224.0,4339,0,0,20375,10500,43281,34,22,0,7975,6725,16631
17,2850,Win,Player 2 - Neeb (Protoss),P,39,200.0,455.0,6640,1651,0,35310,8510,19030,6397,604,0,8725,7225,9800
17,2880,Loss,Player 1 - Silky (Zerg),Z,33,200.0,224.0,3889,0,450,20200,10325,43456,38,22,0,7975,6725,16631
17,2880,Win,Player 2 - Neeb (Protoss),P,39,200.0,455.0,7220,1595,0,35310,8510,19030,6599,503,0,8725,7225,9800
17,2910,Loss,Player 1 - Silky (Zerg),Z,30,194.0,224.0,3889,0,0,20275,10550,43831,42,22,0,7900,6650,16706
17,2910,Win,Player 2 - Neeb (Protoss),P,39,192.0,455.0,7805,1623,0,34910,8110,19430,6759,470,0,8325,6825,10200
17,2940,Loss,Player 1 - Silky (Zerg),Z,30,194.0,224.0,3889,0,0,20275,10550,43831,46,22,0,7900,6650,16706
17,2940,Win,Player 2 - Neeb (Protoss),P,39,197.0,455.0,7980,1595,400,34760,7960,19580,6555,604,400,8175,6675,10350
17,2970,Loss,Player 1 - Silky (Zerg),Z,30,197.5,224.0,2964,0,600,19950,10225,44156,50,22,0,7650,6400,16956
17,2970,Win,Player 2 - Neeb (Protoss),P,39,200.0,455.0,8120,1623,850,34460,7660,19880,6329,649,850,7875,6375,10650
17,3000,Loss,Player 1 - Silky (Zerg),Z,28,195.5,224.0,2964,0,1025,19850,10225,44156,70,111,0,7650,6400,16956
17,3000,Win,Player 2 - Neeb (Protoss),P,39,200.0,455.0,8250,1623,1300,34460,7660,19880,6537,627,850,7875,6375,10650
17,3030,Loss,Player 1 - Silky (Zerg),Z,28,153.5,224.0,2964,0,350,18075,8375,46556,118,156,0,6600,5350,17981
17,3030,Win,Player 2 - Neeb (Protoss),P,39,151.0,447.0,8005,1539,1215,31725,4675,22985,6153,582,1000,4925,3425,13675
17,3060,Loss,Player 1 - Silky (Zerg),Z,28,155.5,224.0,2014,0,1300,17225,7525,47406,226,313,0,5900,4650,18681
17,3060,Win,Player 2 - Neeb (Protoss),P,35,111.0,447.0,6935,1595,1000,28400,2500,27175,4111,582,750,4625,3125,15725
17,3090,Loss,Player 1 - Silky (Zerg),Z,28,163.5,230.0,1114,0,600,18525,8475,47406,346,447,0,5900,4650,18681
17,3090,Win,Player 2 - Neeb (Protoss),P,39,134.0,416.0,5500,1623,1200,28425,3375,28225,3041,291,850,5200,3700,15725
17,3120,Loss,Player 1 - Silky (Zerg),Z,27,179.5,230.0,164,0,1300,18925,8775,47556,124,291,350,5900,4550,18681
17,3120,Win,Player 2 - Neeb (Protoss),P,41,177.0,416.0,5180,1651,1750,30125,5075,28325,3137,268,1250,5800,4300,15725
17,3150,Loss,Player 1 - Silky (Zerg),Z,27,172.5,230.0,524,531,0,19525,9525,47681,224,291,0,6250,5000,18681
17,3150,Win,Player 2 - Neeb (Protoss),P,41,170.0,408.0,4885,1735,1665,29535,4885,29325,2616,268,1175,6050,4550,15725
17,3180,Loss,Player 1 - Silky (Zerg),Z,27,172.5,230.0,229,559,200,19525,9525,47681,144,358,200,6250,5000,18681
17,3180,Win,Player 2 - Neeb (Protoss),P,41,192.0,408.0,4885,1707,1325,31320,6770,29725,2218,279,875,7550,6050,15725
17,3210,Loss,Player 1 - Silky (Zerg),Z,14,161.5,230.0,229,223,500,19075,10125,48281,128,156,100,6450,5200,18681
17,3210,Win,Player 2 - Neeb (Protoss),P,38,194.0,408.0,4495,1763,1310,31150,7200,30325,1637,111,875,7725,6225,15725
17,3240,Loss,Player 1 - Silky (Zerg),Z,14,161.5,224.0,229,0,350,18875,10275,48631,128,0,0,6550,5300,18681
17,3240,Win,Player 2 - Neeb (Protoss),P,36,197.0,400.0,5330,1623,250,32175,8525,30625,1856,134,175,8600,7100,15725
17,3270,Loss,Player 1 - Silky (Zerg),Z,14,153.5,224.0,279,279,350,18275,9675,49231,128,0,0,6050,4800,19181
17,3270,Win,Player 2 - Neeb (Protoss),P,35,196.0,400.0,5435,1679,750,32025,8525,30775,1896,111,175,8600,7100,15725
17,3300,Loss,Player 1 - Silky (Zerg),Z,14,153.0,230.0,319,195,0,18100,9650,49756,140,67,0,6050,4800,19181
17,3300,Win,Player 2 - Neeb (Protoss),P,35,196.0,400.0,5985,1567,0,32775,8775,30775,1944,134,0,8775,7275,15725
17,3330,Loss,Player 1 - Silky (Zerg),Z,15,154.0,230.0,139,643,350,18150,9650,49756,148,44,0,6050,4800,19181
17,3330,Win,Player 2 - Neeb (Protoss),P,35,196.0,400.0,6390,1399,100,32775,8775,30775,1978,78,0,8775,7275,15725
17,3360,Loss,Player 1 - Silky (Zerg),Z,15,148.5,230.0,274,615,450,17775,9275,50131,156,44,0,6050,4800,19181
17,3360,Win,Player 2 - Neeb (Protoss),P,35,200.0,416.0,5850,1259,300,32975,8775,30775,1828,0,150,8775,7275,15725
17,3390,Loss,Player 1 - Silky (Zerg),Z,15,152.0,230.0,259,643,600,17850,9350,50156,72,44,100,6050,4800,19181
17,3390,Win,Player 2 - Neeb (Protoss),P,30,195.0,416.0,5640,1203,1200,32725,8775,31025,1828,0,150,8775,7275,15725
17,3420,Loss,Player 1 - Silky (Zerg),Z,15,151.0,236.0,99,447,425,18350,9500,50156,88,44,0,6150,4900,19181
17,3420,Win,Player 2 - Neeb (Protoss),P,22,199.0,416.0,5470,1203,1150,33325,8975,31425,1378,0,450,8925,7425,15725
17,3450,Loss,Player 1 - Silky (Zerg),Z,15,152.5,236.0,119,559,225,18700,9475,50181,172,291,0,6150,4900,19181
17,3450,Win,Player 2 - Neeb (Protoss),P,22,199.0,432.0,5095,1147,1100,33975,8975,31425,1378,0,450,8925,7425,15725
17,3480,Loss,Player 1 - Silky (Zerg),Z,18,150.0,236.0,309,559,0,18625,9300,50481,308,470,0,6050,4800,19281
17,3480,Win,Player 2 - Neeb (Protoss),P,22,199.0,432.0,5525,1203,600,34675,9575,31425,1378,0,0,9375,7875,15725
17,3510,Loss,Player 1 - Silky (Zerg),Z,18,107.0,220.0,489,503,0,15725,6400,53381,480,492,0,5200,3950,20131
17,3510,Win,Player 2 - Neeb (Protoss),P,22,189.0,432.0,5915,1147,30,34800,9100,31870,1378,0,0,8650,7150,16450
18,0,Win,Player 1 - Neeb (Protoss),P,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
18,0,Loss,Player 2 - Silky (Zerg),Z,12,12.0,14.0,50,0,0,1050,0,0,0,0,0,0,0,0
18,30,Win,Player 1 - Neeb (Protoss),P,13,14.0,15.0,20,615,150,1050,0,0,0,0,0,0,0,0
18,30,Loss,Player 2 - Silky (Zerg),Z,13,14.0,14.0,45,699,150,1100,0,0,0,0,0,0,0,0
18,60,Win,Player 1 - Neeb (Protoss),P,15,16.0,23.0,25,755,200,1250,0,0,0,0,0,0,0,0
18,60,Loss,Player 2 - Silky (Zerg),Z,14,16.0,22.0,220,811,100,1250,0,0,0,0,0,0,0,0
18,90,Win,Player 1 - Neeb (Protoss),P,17,18.0,23.0,40,895,275,1350,0,0,0,0,0,0,0,0
18,90,Loss,Player 2 - Silky (Zerg),Z,15,18.0,22.0,65,867,500,1300,0,0,0,0,0,0,0,0
18,120,Win,Player 1 - Neeb (Protoss),P,19,20.0,23.0,360,895,200,1525,0,0,16,89,0,0,0,0
18,120,Loss,Player 2 - Silky (Zerg),Z,16,18.0,22.0,35,811,775,1350,0,0,0,0,0,0,0,0
18,150,Win,Player 1 - Neeb (Protoss),P,20,21.0,23.0,70,867,600,1725,0,0,56,111,0,0,0,0
18,150,Loss,Player 2 - Silky (Zerg),Z,19,20.0,22.0,255,867,650,1575,0,0,20,111,0,0,0,0
18,180,Win,Player 1 - Neeb (Protoss),P,22,23.0,23.0,70,867,775,1825,0,0,100,156,0,0,0,0
18,180,Loss,Player 2 - Silky (Zerg),Z,20,26.0,36.0,75,867,400,2325,0,0,76,156,0,0,0,0
18,210,Win,Player 1 - Neeb (Protoss),P,24,27.0,31.0,45,895,700,2250,0,0,29,313,175,0,0,0
18,210,Loss,Player 2 - Silky (Zerg),Z,22,30.0,36.0,110,979,400,2525,100,0,12,67,0,0,0,0
18,240,Win,Player 1 - Neeb (Protoss),P,27,33.0,46.0,45,1063,350,2900,100,0,70,313,175,25,25,0
18,240,Loss,Player 2 - Silky (Zerg),Z,25,31.0,36.0,30,1259,450,2975,400,0,36,67,0,0,0,0
18,270,Win,Player 1 - Neeb (Protoss),P,31,40.0,46.0,20,1259,400,3350,200,0,36,335,150,200,50,0
18,270,Loss,Player 2 - Silky (Zerg),Z,26,37.0,44.0,160,1427,600,3175,450,0,56,67,0,0,0,0
18,300,Win,Player 1 - Neeb (Protoss),P,33,43.0,46.0,135,1399,625,3450,200,0,152,313,150,200,50,0
18,300,Loss,Player 2 - Silky (Zerg),Z,33,43.0,44.0,227,1343,650,3525,450,0,80,67,0,0,0,0
18,330,Win,Player 1 - Neeb (Protoss),P,37,50.0,54.0,115,1567,425,4175,400,0,118,313,150,350,200,0
18,330,Loss,Player 2 - Silky (Zerg),Z,33,45.0,44.0,182,1539,1000,3675,600,100,136,156,0,0,0,0
18,360,Win,Player 1 - Neeb (Protoss),P,42,55.0,62.0,120,1511,500,4750,550,0,110,649,200,500,350,0
18,360,Loss,Player 2 - Silky (Zerg),Z,38,54.5,66.0,37,1707,600,4700,575,125,96,179,0,0,0,0
18,390,Win,Player 1 - Neeb (Protoss),P,45,61.0,70.0,165,1735,500,5200,750,0,146,649,350,550,400,0
18,390,Loss,Player 2 - Silky (Zerg),Z,43,59.0,66.0,92,1931,575,5225,850,250,102,156,50,0,0,0
18,420,Win,Player 1 - Neeb (Protoss),P,46,61.0,78.0,295,1847,650,5650,750,0,378,649,150,750,400,0
18,420,Loss,Player 2 - Silky (Zerg),Z,43,64.0,74.0,117,2071,750,5650,1050,350,162,179,50,0,0,0
18,450,Win,Player 1 - Neeb (Protoss),P,46,75.0,86.0,145,1763,1200,5900,750,0,110,649,500,900,400,0
18,450,Loss,Player 2 - Silky (Zerg),Z,49,77.0,82.0,92,2155,750,6350,1000,450,218,156,0,50,0,0
18,480,Win,Player 1 - Neeb (Protoss),P,48,78.0,86.0,160,1819,1650,5850,600,150,42,671,800,750,250,150
18,480,Loss,Player 2 - Silky (Zerg),Z,54,81.0,82.0,62,2407,700,7100,1500,450,238,335,100,50,0,0
18,510,Win,Player 1 - Neeb (Protoss),P,52,83.0,117.0,140,1819,815,7260,1110,150,170,627,350,1200,700,150
18,510,Loss,Player 2 - Silky (Zerg),Z,56,82.0,90.0,367,2603,1250,7250,1300,500,200,313,250,50,0,0
18,540,Win,Player 1 - Neeb (Protoss),P,59,98.0,117.0,160,2295,755,8380,1730,150,202,671,200,1650,1050,150
18,540,Loss,Player 2 - Silky (Zerg),Z,56,102.5,106.0,102,2323,1100,8475,2325,525,416,671,100,200,150,0
18,570,Win,Player 1 - Neeb (Protoss),P,63,99.0,117.0,65,2491,840,8925,1775,165,30,627,100,1750,1050,150
18,570,Loss,Player 2 - Silky (Zerg),Z,57,105.5,106.0,227,2295,1375,8925,2575,525,640,627,0,300,150,0
18,600,Win,Player 1 - Neeb (Protoss),P,66,102.0,125.0,485,2743,780,9485,2085,360,266,671,200,1725,1025,275
18,600,Loss,Player 2 - Silky (Zerg),Z,60,104.5,128.0,22,2323,1000,9650,2225,1025,530,671,200,300,150,0
18,630,Win,Player 1 - Neeb (Protoss),P,66,106.0,125.0,475,2715,955,10205,2055,435,410,739,100,1925,1025,275
18,630,Loss,Player 2 - Silky (Zerg),Z,71,110.5,128.0,207,1623,450,10200,2075,1425,804,649,0,300,150,0
18,660,Win,Player 1 - Neeb (Protoss),P,66,107.0,141.0,1205,2687,655,10530,2180,645,671,1007,75,2025,1125,275
18,660,Loss,Player 2 - Silky (Zerg),Z,73,115.5,128.0,157,2687,950,10200,1825,1825,740,627,250,250,100,50
18,690,Win,Player 1 - Neeb (Protoss),P,67,119.0,141.0,670,2547,1130,11330,2480,645,215,940,0,2700,1800,275
18,690,Loss,Player 2 - Silky (Zerg),Z,83,123.5,128.0,22,3135,1375,11000,2125,1850,854,806,150,500,250,50
18,720,Win,Player 1 - Neeb (Protoss),P,68,130.0,157.0,590,2827,455,12655,2955,645,317,963,100,2850,1950,275
18,720,Loss,Player 2 - Silky (Zerg),Z,82,127.5,128.0,162,3331,1650,11775,2675,1850,1006,963,350,500,250,50
18,750,Win,Player 1 - Neeb (Protoss),P,71,144.0,157.0,440,2435,1250,13365,3515,645,365,985,375,2850,1950,275
18,750,Loss,Player 2 - Silky (Zerg),Z,81,152.0,184.0,87,3387,1950,12650,2850,1875,911,1097,725,500,250,50
18,780,Win,Player 1 - Neeb (Protoss),P,71,156.0,165.0,390,2575,1275,14215,4265,645,255,963,275,3225,2325,275
18,780,Loss,Player 2 - Silky (Zerg),Z,80,167.0,184.0,82,3387,1600,14050,4025,1875,428,1075,875,1075,725,50
18,810,Win,Player 1 - Neeb (Protoss),P,70,157.0,157.0,220,2155,1500,14540,4440,945,449,940,150,3500,2600,275
18,810,Loss,Player 2 - Silky (Zerg),Z,81,180.5,190.0,142,3331,1375,14825,3900,2275,149,1142,875,1550,925,150
18,840,Win,Player 1 - Neeb (Protoss),P,70,159.0,196.0,591,2267,600,15690,4740,795,531,940,150,3650,2750,275
18,840,Loss,Player 2 - Silky (Zerg),Z,85,176.5,198.0,512,3135,525,15700,4375,2825,4,1052,325,2325,1725,250
18,870,Win,Player 1 - Neeb (Protoss),P,70,175.0,196.0,671,2463,550,16840,5590,795,481,1254,0,4200,3300,275
18,870,Loss,Player 2 - Silky (Zerg),Z,86,198.0,214.0,522,3387,500,16800,5550,2900,400,1119,0,2650,2050,250
18,900,Win,Player 1 - Neeb (Protoss),P,70,173.0,220.0,1006,2547,350,16740,4940,1845,325,1276,550,4200,3300,275
18,900,Loss,Player 2 - Silky (Zerg),Z,86,198.0,214.0,1377,3555,450,16850,5600,3050,496,1097,300,2500,1900,250
18,930,Win,Player 1 - Neeb (Protoss),P,70,152.0,220.0,1451,2743,0,15990,4190,3520,477,1276,0,4075,3175,1225
18,930,Loss,Player 2 - Silky (Zerg),Z,86,179.0,214.0,2112,3555,825,15675,4150,3975,608,1187,575,2175,1575,375
18,960,Win,Player 1 - Neeb (Protoss),P,71,162.0,220.0,941,2519,1055,15315,3615,4460,425,1254,775,3225,2325,1775
18,960,Loss,Player 2 - Silky (Zerg),Z,81,134.5,214.0,1747,2687,1125,12275,1375,8125,761,828,175,1200,600,1800
18,990,Win,Player 1 - Neeb (Protoss),P,74,162.0,220.0,91,2211,1130,15650,3800,5450,169,1231,500,3150,2250,2550
18,990,Loss,Player 2 - Silky (Zerg),Z,81,123.5,214.0,1332,2659,1425,11525,625,10000,820,761,225,850,250,2325
19,0,Win,Player 1 - Scarlett (Zerg),Z,12,12.0,14.0,50,0,0,1050,0,0,0,0,0,0,0,0
19,0,Loss,Player 2 - DisK (Protoss),P,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
19,30,Win,Player 1 - Scarlett (Zerg),Z,13,14.0,14.0,55,727,150,1100,0,0,0,0,0,0,0,0
19,30,Loss,Player 2 - DisK (Protoss),P,13,14.0,15.0,50,699,150,1050,0,0,0,0,0,0,0,0
19,60,Win,Player 1 - Scarlett (Zerg),Z,14,16.0,22.0,240,811,100,1250,0,0,0,0,0,0,0,0
19,60,Loss,Player 2 - DisK (Protoss),P,15,16.0,23.0,25,755,200,1250,0,0,0,0,0,0,0,0
19,90,Win,Player 1 - Scarlett (Zerg),Z,16,18.0,22.0,100,895,450,1350,0,0,0,0,0,0,0,0
19,90,Loss,Player 2 - DisK (Protoss),P,18,19.0,23.0,120,923,275,1400,0,0,0,0,0,0,0,0
19,120,Win,Player 1 - Scarlett (Zerg),Z,16,18.0,22.0,105,923,775,1350,0,0,0,0,0,0,0,0
19,120,Loss,Player 2 - DisK (Protoss),P,19,20.0,23.0,50,895,450,1675,0,0,24,89,0,0,0,0
19,150,Win,Player 1 - Scarlett (Zerg),Z,19,20.0,22.0,330,951,650,1575,0,0,32,134,0,0,0,0
19,150,Loss,Player 2 - DisK (Protoss),P,20,21.0,23.0,30,895,675,1725,0,0,80,156,0,0,0,0
19,180,Win,Player 1 - Scarlett (Zerg),Z,21,26.0,28.0,170,979,450,2275,0,0,88,156,0,0,0,0
19,180,Loss,Player 2 - DisK (Protoss),P,22,23.0,23.0,185,923,700,1900,0,0,144,201,0,0,0,0
19,210,Win,Player 1 - Scarlett (Zerg),Z,23,29.0,36.0,315,1175,350,2525,50,0,20,67,0,0,0,0
19,210,Loss,Player 2 - DisK (Protoss),P,24,27.0,31.0,85,895,725,2250,0,0,2,313,200,0,0,0
19,240,Win,Player 1 - Scarlett (Zerg),Z,26,32.0,36.0,170,1343,500,2975,350,0,40,44,0,0,0,0
19,240,Loss,Player 2 - DisK (Protoss),P,26,32.0,46.0,30,1007,450,2875,125,50,97,335,175,50,50,0
19,270,Win,Player 1 - Scarlett (Zerg),Z,29,41.0,44.0,195,1483,750,3225,350,0,64,67,0,0,0,0
19,270,Loss,Player 2 - DisK (Protoss),P,29,38.0,46.0,195,1315,250,3275,225,50,63,335,150,225,75,0
19,300,Win,Player 1 - Scarlett (Zerg),Z,34,44.0,52.0,375,1707,650,3725,500,0,116,179,0,0,0,0
19,300,Loss,Player 2 - DisK (Protoss),P,33,44.0,46.0,190,1427,600,3475,225,50,154,335,175,225,75,0
19,330,Win,Player 1 - Scarlett (Zerg),Z,42,56.0,66.0,25,1875,650,4725,650,0,72,156,100,0,0,0
19,330,Loss,Player 2 - DisK (Protoss),P,36,50.0,54.0,55,1623,800,3975,475,50,16,313,250,400,250,0
19,360,Win,Player 1 - Scarlett (Zerg),Z,40,63.0,66.0,180,2155,1175,4775,800,0,132,179,100,0,0,0
19,360,Loss,Player 2 - DisK (Protoss),P,40,56.0,62.0,375,1707,250,4825,725,50,82,335,125,575,425,0
19,390,Win,Player 1 - Scarlett (Zerg),Z,42,65.0,66.0,420,1903,650,5700,1350,50,220,335,100,0,0,0
19,390,Loss,Player 2 - DisK (Protoss),P,42,60.0,62.0,215,1707,850,5025,825,50,214,425,100,600,450,0
19,420,Win,Player 1 - Scarlett (Zerg),Z,32,63.0,82.0,300,1567,725,5650,1200,700,312,246,0,100,0,0
19,420,Loss,Player 2 - DisK (Protoss),P,45,59.0,78.0,320,1847,675,5225,525,550,300,649,100,625,375,125
19,450,Win,Player 1 - Scarlett (Zerg),Z,46,63.5,82.0,455,2099,425,6250,975,925,388,223,0,100,0,0
19,450,Loss,Player 2 - DisK (Protoss),P,44,62.0,70.0,245,1763,1075,5175,625,600,378,627,200,650,400,150
19,480,Win,Player 1 - Scarlett (Zerg),Z,49,71.5,82.0,380,2155,750,6675,975,925,404,313,0,100,0,0
19,480,Loss,Player 2 - DisK (Protoss),P,46,69.0,78.0,100,1819,1075,5950,1050,600,439,649,175,850,600,150
19,510,Win,Player 1 - Scarlett (Zerg),Z,60,82.0,98.0,440,2211,425,7550,1050,1000,497,895,25,150,50,0
19,510,Loss,Player 2 - DisK (Protoss),P,48,71.0,86.0,140,1791,800,6625,1075,600,467,627,0,1025,675,150
19,540,Win,Player 1 - Scarlett (Zerg),Z,69,92.0,98.0,200,2463,975,8075,1125,1000,666,940,175,175,75,0
19,540,Loss,Player 2 - DisK (Protoss),P,52,77.0,86.0,180,1987,1150,6925,1175,600,299,627,200,1225,875,150
19,570,Win,Player 1 - Scarlett (Zerg),Z,68,106.0,106.0,335,2939,1400,8500,1350,1000,493,1007,525,350,150,0
19,570,Loss,Player 2 - DisK (Protoss),P,54,86.0,101.0,35,1483,1000,7675,1275,600,531,671,0,1425,875,150
19,600,Win,Player 1 - Scarlett (Zerg),Z,68,118.0,122.0,745,2911,1650,8850,1500,1000,541,963,825,350,150,0
19,600,Loss,Player 2 - DisK (Protoss),P,55,90.0,109.0,535,2211,100,8975,1825,600,763,627,0,1425,875,150
19,630,Win,Player 1 - Scarlett (Zerg),Z,68,138.0,138.0,620,2911,1500,10150,2400,1000,347,1052,550,1175,825,0
19,630,Loss,Player 2 - DisK (Protoss),P,57,106.0,117.0,625,2267,650,9175,1825,600,95,671,900,1425,875,150
19,660,Win,Player 1 - Scarlett (Zerg),Z,68,157.5,192.0,655,2855,775,11775,3000,1075,87,963,600,1725,1300,0
19,660,Loss,Player 2 - DisK (Protoss),P,57,100.0,125.0,805,2407,750,9500,1900,1075,227,627,375,1500,950,625
19,690,Win,Player 1 - Scarlett (Zerg),Z,65,169.5,192.0,315,2659,1025,12475,3850,1225,118,985,325,2025,1600,150
19,690,Loss,Player 2 - DisK (Protoss),P,60,103.0,125.0,285,2071,425,10200,2150,1700,381,985,100,1375,825,1025
19,720,Win,Player 1 - Scarlett (Zerg),Z,74,182.5,192.0,425,2827,975,13000,3875,1575,149,1052,375,2050,1625,400
19,720,Loss,Player 2 - DisK (Protoss),P,59,114.0,125.0,310,2351,575,10825,2825,1900,417,918,275,1475,925,1025
19,750,Win,Player 1 - Scarlett (Zerg),Z,71,176.5,192.0,655,2743,550,13150,4025,2350,217,1299,150,2350,1825,475
19,750,Loss,Player 2 - DisK (Protoss),P,59,124.0,125.0,275,2323,1025,10950,2700,2200,511,985,250,1750,1200,1025
19,780,Win,Player 1 - Scarlett (Zerg),Z,70,170.0,200.0,1250,2827,375,13225,4125,2825,412,1164,225,2325,1875,650
19,780,Loss,Player 2 - DisK (Protoss),P,59,114.0,133.0,685,2323,675,11000,2500,2900,831,895,250,1750,1200,1025
19,810,Win,Player 1 - Scarlett (Zerg),Z,69,187.0,200.0,760,2491,1425,13100,3975,3275,348,1164,650,2400,1875,650
19,810,Loss,Player 2 - DisK (Protoss),P,61,120.0,141.0,130,2323,1275,11075,2375,3850,129,963,825,2150,1600,1025
